"datetime","uStar"
2021-06-10 17:00:00,0.00255113423987631
2021-06-10 18:00:00,0.00306135238052644
2021-06-10 19:00:00,0.00255111973502398
2021-06-10 20:00:00,0.0025510836017423
2021-06-10 21:00:00,0.00204087842636003
2021-06-10 22:00:00,0.00204087842636003
2021-06-10 23:00:00,0.00255109081365981
2021-06-11 00:00:00,0.00204086111776065
2021-06-11 01:00:00,0.00153062877100347
2021-06-11 02:00:00,0.000510215279440162
2021-06-11 03:00:00,0
2021-06-11 04:00:00,0
2021-06-11 05:00:00,0.00255106949977305
2021-06-11 06:00:00,0.00102043632546392
2021-06-11 07:00:00,0.00102041631350113
2021-06-11 08:00:00,0.00051021389995461
2021-06-11 09:00:00,0.00204083836133796
2021-06-11 10:00:00,0.00204085559981844
2021-06-11 11:00:00,0.00255109803295004
2021-06-11 12:00:00,0.00306132631153162
2021-06-11 13:00:00,0.00408180317403525
2021-06-11 14:00:00,0.00153067619026322
2021-06-11 15:00:00,0.00306133499236251
2021-06-11 16:00:00,0.00357169008670473
2021-06-11 17:00:00,0.0040819080850245
2021-06-11 18:00:00,0.00459209400802168
2021-06-11 19:00:00,0.00408188468927764
2021-06-11 20:00:00,0.0030614222859653
2021-06-11 21:00:00,0.00306138726275225
2021-06-11 22:00:00,0.00204094234463882
2021-06-11 23:00:00,0.00255117793079853
2021-06-12 00:00:00,0.00204094234463882
2021-06-12 01:00:00,0.00153071114298265
2021-06-12 02:00:00,0.00102045950965614
2021-06-12 03:00:00,0
2021-06-12 04:00:00,0.000510235586159706
2021-06-12 05:00:00,0.00204094234463882
2021-06-12 06:00:00,0
2021-06-12 07:00:00,0
2021-06-12 08:00:00,0.000510239975060592
2021-06-12 09:00:00,0
2021-06-12 10:00:00,0
2021-06-12 11:00:00,0
2021-06-12 12:00:00,0.0010205632684556
2021-06-12 13:00:00,0.00153079994047823
2021-06-12 14:00:00,0.00204119949398649
2021-06-12 15:00:00,0.0025513856139389
2021-06-12 16:00:00,0.00357197143959459
2021-06-12 17:00:00,0.00357207780759084
2021-06-12 18:00:00,0.00459267146690251
2021-06-12 19:00:00,0.00306179924097973
2021-06-12 20:00:00,0.0030617445555873
2021-06-12 21:00:00,0.00408224103173505
2021-06-12 22:00:00,0.00408232607411641
2021-06-12 23:00:00,0.0030617445555873
2021-06-13 00:00:00,0.00306171732971866
2021-06-13 01:00:00,0.00153087227779365
2021-06-13 02:00:00,0
2021-06-13 03:00:00,0
2021-06-13 04:00:00,0
2021-06-13 05:00:00,0
2021-06-13 06:00:00,0
2021-06-13 07:00:00,0
2021-06-13 08:00:00,0
2021-06-13 09:00:00,0
2021-06-13 10:00:00,0
2021-06-13 11:00:00,0.00102055424557556
2021-06-13 12:00:00,0.00153084942280636
2021-06-13 13:00:00,0.0015308449026834
2021-06-13 14:00:00,0.0030617445555873
2021-06-13 15:00:00,0.00306179010513791
2021-06-13 16:00:00,0.00357209911447635
2021-06-13 17:00:00,0.00408241168888525
2021-06-13 18:00:00,0.00408246057638194
2021-06-13 19:00:00,0.00561340013711108
2021-06-13 20:00:00,0.00510290759264551
2021-06-13 21:00:00,0.00510299873496622
2021-06-13 22:00:00,0.00408238680685055
2021-06-13 23:00:00,0.00357209911447635
2021-06-14 00:00:00,0.00357207780759084
2021-06-14 01:00:00,0.00204120584444262
2021-06-14 02:00:00,0.00102060597337731
2021-06-14 03:00:00,0
2021-06-14 04:00:00,0
2021-06-14 05:00:00,0
2021-06-14 06:00:00,0
2021-06-14 07:00:00,0
2021-06-14 08:00:00,0
2021-06-14 09:00:00,0
2021-06-14 10:00:00,0
2021-06-14 11:00:00,0
2021-06-14 12:00:00,0
2021-06-14 13:00:00,0.00153085866485933
2021-06-14 14:00:00,0.00204118731862334
2021-06-14 15:00:00,0.00357212090682059
2021-06-14 16:00:00,0.00408242389350925
2021-06-14 17:00:00,0.0045928095329831
2021-06-14 18:00:00,0.0045928095329831
2021-06-14 19:00:00,0.00459276814842968
2021-06-14 20:00:00,0.00459274062334125
2021-06-14 21:00:00,0.00408246057638194
2021-06-14 22:00:00,0.00459274062334125
2021-06-14 23:00:00,0.00357213159593209
2021-06-15 00:00:00,0.00306181792013194
2021-06-15 01:00:00,0.00255151493344328
2021-06-15 02:00:00,0.00102061208431564
2021-06-15 03:00:00,0.000510304513704584
2021-06-15 04:00:00,0
2021-06-15 05:00:00,0
2021-06-15 06:00:00,0
2021-06-15 07:00:00,0
2021-06-15 08:00:00,0
2021-06-15 09:00:00,0
2021-06-15 10:00:00,0
2021-06-15 11:00:00,0
2021-06-15 12:00:00,0
2021-06-15 13:00:00,0.00153086773581755
2021-06-15 14:00:00,0.00306178097793501
2021-06-15 15:00:00,0.0030618270822275
2021-06-15 16:00:00,0.00204123028819097
2021-06-15 17:00:00,0.0025515302107891
2021-06-15 18:00:00,0.00255155318067589
2021-06-15 19:00:00,0.00306184543228645
2021-06-15 20:00:00,0.00255152256852292
2021-06-15 21:00:00,0.00357212090682059
2021-06-15 22:00:00,0.00357211022777459
2021-06-15 23:00:00,0.00306181792013194
2021-06-16 00:00:00,0.00153091354111375
2021-06-16 01:00:00,0.00153090896006597
2021-06-16 02:00:00,0
2021-06-16 03:00:00,0
2021-06-16 04:00:00,0
2021-06-16 05:00:00,0
2021-06-16 06:00:00,0
2021-06-16 07:00:00,0
2021-06-16 08:00:00,0
2021-06-16 09:00:00,0
2021-06-16 10:00:00,0.0015308449026834
2021-06-16 11:00:00,0.00204115698109007
2021-06-16 12:00:00,0.00306180876666394
2021-06-16 13:00:00,0.00306180876666394
2021-06-16 14:00:00,0.0035721530043342
2021-06-16 15:00:00,0.00357218519232019
2021-06-16 16:00:00,0.00357218519232019
2021-06-16 17:00:00,0.00510310636135178
2021-06-16 18:00:00,0.00510312170331456
2021-06-16 19:00:00,0.00459283776391337
2021-06-16 20:00:00,0.00408248508908143
2021-06-16 21:00:00,0.00408248508908143
2021-06-16 22:00:00,0.0015309273101212
2021-06-16 23:00:00,0.00255155318067589
2021-06-17 00:00:00,0.00255155318067589
2021-06-17 01:00:00,0.00204123641349494
2021-06-17 02:00:00,0.0015309273101212
2021-06-17 03:00:00,0.0015309273101212
2021-06-17 04:00:00,0.0015309273101212
2021-06-17 05:00:00,0.00102061820674747
2021-06-17 06:00:00,0.000510315307101486
2021-06-17 07:00:00,0
2021-06-17 08:00:00,0.00153093651099437
2021-06-17 09:00:00,0
2021-06-17 10:00:00,0
2021-06-17 11:00:00,0.000510316845658262
2021-06-17 12:00:00,0.000510318385647383
2021-06-17 13:00:00,0.00153095978120471
2021-06-17 14:00:00,0.00255166187318557
2021-06-17 15:00:00,0.00306203199308885
2021-06-17 16:00:00,0.00357237065860366
2021-06-17 17:00:00,0.00408275983719829
2021-06-17 18:00:00,0.0020413861819778
2021-06-17 19:00:00,0.00255170893565421
2021-06-17 20:00:00,0.00204134219837531
2021-06-17 21:00:00,0.00357234884715679
2021-06-17 22:00:00,0.00306201329756296
2021-06-17 23:00:00,0.00204135466205923
2021-06-18 00:00:00,0.0015310113205264
2021-06-18 01:00:00,0.00102068357426168
2021-06-18 02:00:00,0.00153101599654442
2021-06-18 03:00:00,0
2021-06-18 04:00:00,0
2021-06-18 05:00:00,0
2021-06-18 06:00:00,0
2021-06-18 07:00:00,0
2021-06-18 08:00:00,0
2021-06-18 09:00:00,0
2021-06-18 10:00:00,0
2021-06-18 11:00:00,0
2021-06-18 12:00:00,0
2021-06-18 13:00:00,0.000510315307101486
2021-06-18 14:00:00,0.00204127354258953
2021-06-18 15:00:00,0.00357230489167775
2021-06-18 16:00:00,0.00255167774796914
2021-06-18 17:00:00,0.00306201329756296
2021-06-18 18:00:00,0.0035723266224598
2021-06-18 19:00:00,0.00408263416191743
2021-06-18 20:00:00,0.00306198493034992
2021-06-18 21:00:00,0.00408259647932046
2021-06-18 22:00:00,0.0035722832008637
2021-06-18 23:00:00,0.0035723266224598
2021-06-19 00:00:00,0.00408262176145439
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0.00204124868132582
2021-06-19 03:00:00,0
2021-06-19 04:00:00,0.00153089505256896
2021-06-19 05:00:00,0.0010205815185291
2021-06-19 06:00:00,0.0010205662818709
2021-06-19 07:00:00,0.000510278625153332
2021-06-19 08:00:00,0.00153083136836334
2021-06-19 09:00:00,0.00102054225563643
2021-06-19 10:00:00,0
2021-06-19 11:00:00,0.000510281634227799
2021-06-19 12:00:00,0.00102057849054503
2021-06-19 13:00:00,0.0010205815185291
2021-06-19 14:00:00,0.00102059670171264
2021-06-19 15:00:00,0.00255153786023871
2021-06-19 16:00:00,0.0025515302107891
2021-06-19 17:00:00,0.00255149936748311
2021-06-19 18:00:00,0.00204120584444262
2021-06-19 19:00:00,0.00204121805481834
2021-06-19 20:00:00,0.00204120584444262
2021-06-19 21:00:00,0.00306179924097973
2021-06-19 22:00:00,0.00153090438333197
2021-06-19 23:00:00,0.00153090438333197
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0.000510301461110656
2021-06-20 02:00:00,0.000510296829655835
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0.000510281634227799
2021-06-20 06:00:00,0.00153083587545999
2021-06-20 07:00:00,0.0010205482448064
2021-06-20 08:00:00,0.00102053926540431
2021-06-20 09:00:00,0.000510266646826076
2021-06-20 10:00:00,0.000510265156067333
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0.00204099516956676
2021-06-20 16:00:00,0.00204097750857507
2021-06-20 17:00:00,0.00255123659590356
2021-06-20 18:00:00,0.00204096576383128
2021-06-20 19:00:00,0.00153071553188419
2021-06-20 20:00:00,0.00204094819064353
2021-06-20 21:00:00,0.00204091901931228
2021-06-20 22:00:00,0.00306133499236251
2021-06-20 23:00:00,0.00153064583832049
2021-06-21 00:00:00,0.00255104795167245
2021-06-21 01:00:00,0.00357141706049254
2021-06-21 02:00:00,0.00357135731663161
2021-06-21 03:00:00,0.00204074755857034
2021-06-21 04:00:00,0.00204071942021874
2021-06-21 05:00:00,0.00204069143113102
2021-06-21 06:00:00,0.00255082284107843
2021-06-21 07:00:00,0.00255079516530482
2021-06-21 08:00:00,0.00204063061211155
2021-06-21 09:00:00,0.00204062532762856
2021-06-21 10:00:00,0.00204060333035455
2021-06-21 11:00:00,0.00153046899572142
2021-06-21 12:00:00,0.00204063061211155
2021-06-21 13:00:00,0.00255082284107843
2021-06-21 14:00:00,0.00408130545740023
2021-06-21 15:00:00,0.00408132764605207
2021-06-21 16:00:00,0.00357119089161139
2021-06-21 17:00:00,0.00510170127373056
2021-06-21 18:00:00,0.00357120023969665
2021-06-21 19:00:00,0.0030610124120153
2021-06-21 20:00:00,0.00357116169029556
2021-06-21 21:00:00,0.00357112290217883
2021-06-21 22:00:00,0.00255077477409664
2021-06-21 23:00:00,0.00306090499553183
2021-06-22 00:00:00,0.0015304362428775
2021-06-22 01:00:00,0.00153041988898137
2021-06-22 02:00:00,0
2021-06-22 03:00:00,0
2021-06-22 04:00:00,0
2021-06-22 05:00:00,0
2021-06-22 06:00:00,0
2021-06-22 07:00:00,0
2021-06-22 08:00:00,0.00102022647327789
2021-06-22 09:00:00,0.00102023179776871
2021-06-22 10:00:00,0.00051011456699858
2021-06-22 11:00:00,0.00102023969595014
2021-06-22 12:00:00,0.0010202423717895
2021-06-22 13:00:00,0.00204050083514554
2021-06-22 14:00:00,0.00255065268852077
2021-06-22 15:00:00,0.00204052755088482
2021-06-22 16:00:00,0.00255069981496896
2021-06-22 17:00:00,0.00306086429520764
2021-06-22 18:00:00,0.0025507336196087
2021-06-22 19:00:00,0.00204058165717
2021-06-22 20:00:00,0.00204057074248244
2021-06-22 21:00:00,0.00255070661775607
2021-06-22 22:00:00,0.00255069981496896
2021-06-22 23:00:00,0.00204055985197516
2021-06-23 00:00:00,0.00102027992598758
2021-06-23 01:00:00,0.00153041988898137
2021-06-23 02:00:00,0.00051014268562061
2021-06-23 03:00:00,0.00102028809840255
2021-06-23 04:00:00,0.00102027449283536
2021-06-23 05:00:00,0.00153039971776545
2021-06-23 06:00:00,0.00153038756761413
2021-06-23 07:00:00,0.00153037949028447
2021-06-23 08:00:00,0.00204051675681885
2021-06-23 09:00:00,0.00153039566316361
2021-06-23 10:00:00,0.00204052215081662
2021-06-23 11:00:00,0.00204053836922113
2021-06-23 12:00:00,0.00204055441579618
2021-06-23 13:00:00,0.00255070661775607
2021-06-23 14:00:00,0.00255074730762493
2021-06-23 15:00:00,0.00204061431694603
2021-06-23 16:00:00,0.00357109432334998
2021-06-23 17:00:00,0.00255080898817614
2021-06-23 18:00:00,0.0035711325834466
2021-06-23 19:00:00,0.00306093799144284
2021-06-23 20:00:00,0.00561173418330677
2021-06-23 21:00:00,0.00306094591816733
2021-06-23 22:00:00,0.00357110357119522
2021-06-23 23:00:00,0.00357109432334998
2021-06-24 00:00:00,0.00306093799144284
2021-06-24 01:00:00,0.00255078826513944
2021-06-24 02:00:00,0.00102031266381428
2021-06-24 03:00:00,0.00102031266381428
2021-06-24 04:00:00,0.000510156331907141
2021-06-24 05:00:00,0.00153046899572142
2021-06-24 06:00:00,0.000510154954819328
2021-06-24 07:00:00,0.00102031530605578
2021-06-24 08:00:00,0.000510164568215686
2021-06-24 09:00:00,0
2021-06-24 10:00:00,0.00153050203439041
2021-06-24 11:00:00,0
2021-06-24 12:00:00,0.00102036251797943
2021-06-24 13:00:00,0.00102036251797943
2021-06-24 14:00:00,0.00204076427724011
2021-06-24 15:00:00,0.00102038497019942
2021-06-24 16:00:00,0.00153057745529913
2021-06-24 17:00:00,0.00153060303309545
2021-06-24 18:00:00,0.0030612231892588
2021-06-24 19:00:00,0.00204080404412727
2021-06-24 20:00:00,0.0020407869655415
2021-06-24 21:00:00,0.00255099081558612
2021-06-24 22:00:00,0.00204078128455223
2021-06-24 23:00:00,0.00255097660569029
2021-06-25 00:00:00,0
2021-06-25 01:00:00,0.00204078128455223
2021-06-25 02:00:00,0
2021-06-25 03:00:00,0
2021-06-25 04:00:00,0
2021-06-25 05:00:00,0
2021-06-25 06:00:00,0
2021-06-25 07:00:00,0
2021-06-25 08:00:00,0
2021-06-25 09:00:00,0
2021-06-25 10:00:00,0
2021-06-25 11:00:00,0
2021-06-25 12:00:00,0
2021-06-25 13:00:00,0
2021-06-25 14:00:00,0.00153064583832049
2021-06-25 15:00:00,0.00102045950965614
2021-06-25 16:00:00,0.00102044789400959
2021-06-25 17:00:00,0.00153068054392578
2021-06-25 18:00:00,0.00102044210384387
2021-06-25 19:00:00,0.00102045369595052
2021-06-25 20:00:00,0.00153067619026322
2021-06-25 21:00:00,0.00204088420768775
2021-06-25 22:00:00,0.00306132631153162
2021-06-25 23:00:00,0.00153066749618126
2021-06-26 00:00:00,0.00153066749618126
2021-06-26 01:00:00,0
2021-06-26 02:00:00,0
2021-06-26 03:00:00,0
2021-06-26 04:00:00,0.000510222498727085
2021-06-26 05:00:00,0.000510222498727085
2021-06-26 06:00:00,0.000510219606590008
2021-06-26 07:00:00,0
2021-06-26 08:00:00,0.000510225396754407
2021-06-26 09:00:00,0.00102045079350881
2021-06-26 10:00:00,0.000510226847975261
2021-06-26 11:00:00,0
2021-06-26 12:00:00,0.00102046533511593
2021-06-26 13:00:00,0.0010204566013334
2021-06-26 14:00:00,0.00153068926448421
2021-06-26 15:00:00,0.00153069363137613
2021-06-26 16:00:00,0.000510235586159706
2021-06-26 17:00:00,0.00153070237837554
2021-06-26 18:00:00,0.00153071553188419
2021-06-26 19:00:00,0.00102047702125613
2021-06-26 20:00:00,0.00204094234463882
2021-06-26 21:00:00,0.00204093650450073
2021-06-26 22:00:00,0.00153070675847912
2021-06-26 23:00:00,0.00102046825225036
2021-06-27 00:00:00,0
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0.000510215279440162
2021-06-27 09:00:00,0
2021-06-27 10:00:00,0
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0.000510232667557964
2021-06-27 14:00:00,0.000510225396754407
2021-06-27 15:00:00,0.000510226847975261
2021-06-27 16:00:00,0.00153071114298265
2021-06-27 17:00:00,0.00204097163327637
2021-06-27 18:00:00,0.00204093067023186
2021-06-27 19:00:00,0.00255117793079853
2021-06-27 20:00:00,0.00255117793079853
2021-06-27 21:00:00,0.00306139600534778
2021-06-27 22:00:00,0.00204093650450073
2021-06-27 23:00:00,0.000510232667557964
2021-06-28 00:00:00,0.00102046533511593
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0.000510223947004795
2021-06-28 08:00:00,0.000510221051921936
2021-06-28 09:00:00,0.00255112698377203
2021-06-28 10:00:00,0.00153068054392578
2021-06-28 11:00:00,0.00102046533511593
2021-06-28 12:00:00,0.000510238510628063
2021-06-28 13:00:00,0
2021-06-28 14:00:00,0.00153074195754214
2021-06-28 15:00:00,0.00204101288314751
2021-06-28 16:00:00,0.00204102472138307
2021-06-28 17:00:00,0.00153078653673489
2021-06-28 18:00:00,0.00102050644157375
2021-06-28 19:00:00,0.00102051236069153
2021-06-28 20:00:00,0.00153075080119042
2021-06-28 21:00:00,0.00102050348639083
2021-06-28 22:00:00,0.000510250267063472
2021-06-28 23:00:00,0.00255125133531736
2021-06-29 00:00:00,0.00204101288314751
2021-06-29 01:00:00,0.00153075522958625
2021-06-29 02:00:00,0
2021-06-29 03:00:00,0
2021-06-29 04:00:00,0
2021-06-29 05:00:00,0
2021-06-29 06:00:00,0
2021-06-29 07:00:00,0
2021-06-29 08:00:00,0
2021-06-29 09:00:00,0
2021-06-29 10:00:00,0
2021-06-29 11:00:00,0
2021-06-29 12:00:00,0
2021-06-29 13:00:00,0.00102053329365215
2021-06-29 14:00:00,0.00153081787315633
2021-06-29 15:00:00,0.00255136312192721
2021-06-29 16:00:00,0.00255136312192721
2021-06-29 17:00:00,0.00204113256374181
2021-06-29 18:00:00,0.00204113256374181
2021-06-29 19:00:00,0.00357197143959459
2021-06-29 20:00:00,0.00306166273672668
2021-06-29 21:00:00,0.00408220497496687
2021-06-29 22:00:00,0.00306164473441921
2021-06-29 23:00:00,0.00306165373122515
2021-06-30 00:00:00,0.00204109648961281
2021-06-30 01:00:00,0.00153082236720961
2021-06-30 02:00:00,0
2021-06-30 03:00:00,0
2021-06-30 04:00:00,0
2021-06-30 05:00:00,0
2021-06-30 06:00:00,0
2021-06-30 07:00:00,0
2021-06-30 08:00:00,0
2021-06-30 09:00:00,0
2021-06-30 10:00:00,0
2021-06-30 11:00:00,0
2021-06-30 12:00:00,0
2021-06-30 13:00:00,0
2021-06-30 14:00:00,0.00204115698109007
2021-06-30 15:00:00,0.0020411509308962
2021-06-30 16:00:00,0.00255144622636258
2021-06-30 17:00:00,0.0020411630370582
2021-06-30 18:00:00,0.00204119340342528
2021-06-30 19:00:00,0.00255146895788407
2021-06-30 20:00:00,0.00255146137349762
2021-06-30 21:00:00,0.00255144622636258
2021-06-30 22:00:00,0.0020411630370582
2021-06-30 23:00:00,0.0030617445555873
2021-07-01 00:00:00,0.00204115698109007
2021-07-01 01:00:00,0.00153087227779365
2021-07-01 02:00:00,0
2021-07-01 03:00:00,0
2021-07-01 04:00:00,0
2021-07-01 05:00:00,0
2021-07-01 06:00:00,0
2021-07-01 07:00:00,0
2021-07-01 08:00:00,0
2021-07-01 09:00:00,0
2021-07-01 10:00:00,0
2021-07-01 11:00:00,0
2021-07-01 12:00:00,0
2021-07-01 13:00:00,0
2021-07-01 14:00:00,0.00102064293984042
2021-07-01 15:00:00,0.0010206554403636
2021-07-01 16:00:00,0.00204130468620783
2021-07-01 17:00:00,0.0030620226410528
2021-07-01 18:00:00,0.00204132949854846
2021-07-01 19:00:00,0.00204132949854846
2021-07-01 20:00:00,0.00204130468620783
2021-07-01 21:00:00,0.00306196632109079
2021-07-01 22:00:00,0.0015309831605454
2021-07-01 23:00:00,0.00306196632109079
2021-07-02 00:00:00,0.0015309831605454
2021-07-02 01:00:00,0.0015309831605454
2021-07-02 02:00:00,0
2021-07-02 03:00:00,0
2021-07-02 04:00:00,0
2021-07-02 05:00:00,0
2021-07-02 06:00:00,0
2021-07-02 07:00:00,0
2021-07-02 08:00:00,0.000510327720181799
2021-07-02 09:00:00,0
2021-07-02 10:00:00,0.000510330821724986
2021-07-02 11:00:00,0
2021-07-02 12:00:00,0.00102068683045289
2021-07-02 13:00:00,0.00153103963648335
2021-07-02 14:00:00,0.00204141155434115
2021-07-02 15:00:00,0.00102071850968831
2021-07-02 16:00:00,0.00102072166714345
2021-07-02 17:00:00,0.00102073128846325
2021-07-02 18:00:00,0.00204146257692651
2021-07-02 19:00:00,0.00255181206857291
2021-07-02 20:00:00,0.00204143701937661
2021-07-02 21:00:00,0.00204143701937661
2021-07-02 22:00:00,0.00102071207201143
2021-07-02 23:00:00,0.000510357611841885
2021-07-03 00:00:00,0.000510356036005716
2021-07-03 01:00:00,0
2021-07-03 02:00:00,0
2021-07-03 03:00:00,0
2021-07-03 04:00:00,0
2021-07-03 05:00:00,0
2021-07-03 06:00:00,0
2021-07-03 07:00:00,0
2021-07-03 08:00:00,0.000510363995272138
2021-07-03 09:00:00,0.000510365644231627
2021-07-03 10:00:00,0.000510363995272138
2021-07-03 11:00:00,0.0010207408036037
2021-07-03 12:00:00,0.00102076337067943
2021-07-03 13:00:00,0.00204153313601351
2021-07-03 14:00:00,0.001531164465753
2021-07-03 15:00:00,0.00204157215799562
2021-07-03 16:00:00,0.00255198162625126
2021-07-03 17:00:00,0.00204160465558351
2021-07-03 18:00:00,0.00204160465558351
2021-07-03 19:00:00,0.00255199774806378
2021-07-03 20:00:00,0.00306235823699342
2021-07-03 21:00:00,0.00357276253681111
2021-07-03 22:00:00,0.00306236788869524
2021-07-03 23:00:00,0.00255196519749452
2021-07-04 00:00:00,0.00255196519749452
2021-07-04 01:00:00,0.00204157215799562
2021-07-04 02:00:00,0.000510394648115873
2021-07-04 03:00:00,0.00102078607899781
2021-07-04 04:00:00,0.00204157215799562
2021-07-04 05:00:00,0.001531174296856
2021-07-04 06:00:00,0.00204157215799562
2021-07-04 07:00:00,0.00204157215799562
2021-07-04 08:00:00,0.00204159819845102
2021-07-04 09:00:00,0.00306240698337526
2021-07-04 10:00:00,0.00306239729767654
2021-07-04 11:00:00,0.0015312233102417
2021-07-04 12:00:00,0.00255205507135254
2021-07-04 13:00:00,0.00204168366537058
2021-07-04 14:00:00,0.0015312727536154
2021-07-04 15:00:00,0.00204172375334596
2021-07-04 16:00:00,0.00153131788653989
2021-07-04 17:00:00,0.00153130266637305
2021-07-04 18:00:00,0.00204175718205319
