"datetime","lake.number"
2022-04-10 17:00:00,-6.28306148195502
2022-04-10 18:00:00,NA
2022-04-10 19:00:00,-0.174645099247179
2022-04-10 20:00:00,NA
2022-04-10 21:00:00,-0.251322459278201
2022-04-10 22:00:00,-0.392951473306152
2022-04-10 23:00:00,-0.698117942439446
2022-04-11 00:00:00,NA
2022-04-11 01:00:00,-0.251107805496424
2022-04-11 02:00:00,-1.56942378435265
2022-04-11 03:00:00,-0.392691342622189
2022-04-11 04:00:00,-0.392691342622189
2022-04-11 05:00:00,-0.698117942439446
2022-04-11 06:00:00,-0.698117942439446
2022-04-11 07:00:00,-0.395949189705005
2022-04-11 08:00:00,-0.253407481411203
2022-04-11 09:00:00,-0.129289531332247
2022-04-11 10:00:00,-0.253407481411203
2022-04-11 11:00:00,-0.395613793475701
2022-04-11 12:00:00,NA
2022-04-11 13:00:00,-Inf
2022-04-11 14:00:00,-0.703909670586676
2022-04-11 15:00:00,-0.253407481411203
2022-04-11 16:00:00,NA
2022-04-11 17:00:00,NA
2022-04-11 18:00:00,NA
2022-04-11 19:00:00,NA
2022-04-11 20:00:00,-0.175977417646669
2022-04-11 21:00:00,-0.396239369494411
2022-04-11 22:00:00,NA
2022-04-11 23:00:00,-0.251836683658026
2022-04-12 00:00:00,NA
2022-04-12 01:00:00,-0.703313410623468
2022-04-12 02:00:00,NA
2022-04-12 03:00:00,NA
2022-04-12 04:00:00,NA
2022-04-12 05:00:00,NA
2022-04-12 06:00:00,NA
2022-04-12 07:00:00,-Inf
2022-04-12 08:00:00,NA
2022-04-12 09:00:00,-6.33518703528008
2022-04-12 10:00:00,-Inf
2022-04-12 11:00:00,NA
2022-04-12 12:00:00,-Inf
2022-04-12 13:00:00,NA
2022-04-12 14:00:00,NA
2022-04-12 15:00:00,NA
2022-04-12 16:00:00,NA
2022-04-12 17:00:00,NA
2022-04-12 18:00:00,-0.0775686602710496
2022-04-12 19:00:00,NA
2022-04-12 20:00:00,-0.251488942915937
2022-04-12 21:00:00,-0.128225744529694
2022-04-12 22:00:00,-0.0776200441098572
2022-04-12 23:00:00,-0.0982378683265379
2022-04-13 00:00:00,-0.0754318735160313
2022-04-13 01:00:00,-0.0628722357289843
2022-04-13 02:00:00,NA
2022-04-13 03:00:00,-0.0610581966182504
2022-04-13 04:00:00,NA
2022-04-13 05:00:00,-0.0519644988268155
2022-04-13 06:00:00,-0.0954034322160163
2022-04-13 07:00:00,NA
2022-04-13 08:00:00,NA
2022-04-13 09:00:00,NA
2022-04-13 10:00:00,-6.05621827286507
2022-04-13 11:00:00,NA
2022-04-13 12:00:00,NA
2022-04-13 13:00:00,NA
2022-04-13 14:00:00,NA
2022-04-13 15:00:00,NA
2022-04-13 16:00:00,-0.378513642054067
2022-04-13 17:00:00,NA
2022-04-13 18:00:00,NA
2022-04-13 19:00:00,-0.123486773886858
2022-04-13 20:00:00,-0.127103953711898
2022-04-13 21:00:00,-0.167896730355372
2022-04-13 22:00:00,-0.0943154288762458
2022-04-13 23:00:00,-0.16767187355777
2022-04-14 00:00:00,-0.0950904508021181
2022-04-14 01:00:00,-0.169049690314877
2022-04-14 02:00:00,-0.169049690314877
2022-04-14 03:00:00,-0.169274546984238
2022-04-14 04:00:00,-0.244018132575607
2022-04-14 05:00:00,-0.125428760036877
2022-04-14 06:00:00,-0.170722478939083
2022-04-14 07:00:00,-0.248026276590743
2022-04-14 08:00:00,-0.248026276590743
2022-04-14 09:00:00,-0.248026276590743
2022-04-14 10:00:00,-0.255564450175489
2022-04-14 11:00:00,-1.5972778135968
2022-04-14 12:00:00,-6.20065691476858
2022-04-14 13:00:00,-0.688283846450074
2022-04-14 14:00:00,-6.20065691476858
2022-04-14 15:00:00,-0.248026276590743
2022-04-14 16:00:00,-0.172240469854683
2022-04-14 17:00:00,-0.126544018668746
2022-04-14 18:00:00,-0.387541057173036
2022-04-14 19:00:00,-0.127710707814124
2022-04-14 20:00:00,-0.0242365244712951
2022-04-14 21:00:00,-0.0772570948505194
2022-04-14 22:00:00,-0.0625782468289208
2022-04-14 23:00:00,-0.0977785106701887
2022-04-15 00:00:00,-0.0625782468289208
2022-04-15 01:00:00,-0.131556714911188
2022-04-15 02:00:00,-0.173828463413669
2022-04-15 03:00:00,-0.131556714911188
2022-04-15 04:00:00,-0.0977785106701887
2022-04-15 05:00:00,-0.173828463413669
2022-04-15 06:00:00,-0.250312987315683
2022-04-15 07:00:00,-0.100620459800026
2022-04-15 08:00:00,-0.0977785106701887
2022-04-15 09:00:00,-0.0977785106701887
2022-04-15 10:00:00,-0.0977785106701887
2022-04-15 11:00:00,-0.127545507325144
2022-04-15 12:00:00,-0.126544018668746
2022-04-15 13:00:00,-0.130255951948131
2022-04-15 14:00:00,-0.0625782468289208
2022-04-15 15:00:00,-0.0795025855210084
2022-04-15 16:00:00,-0.0620065691476858
2022-04-15 17:00:00,-0.0625782468289208
2022-04-15 18:00:00,-0.096885264293259
2022-04-15 19:00:00,-0.0517718536461786
2022-04-15 20:00:00,-0.0242383343603389
2022-04-15 21:00:00,-0.0517718536461786
2022-04-15 22:00:00,-0.0517214214282057
2022-04-15 23:00:00,-0.0772628641088012
2022-04-16 00:00:00,-0.130390025599739
2022-04-16 01:00:00,-0.248259622677617
2022-04-16 02:00:00,-0.126663072794703
2022-04-16 03:00:00,-0.125547814372766
2022-04-16 04:00:00,-0.246317808128756
2022-04-16 05:00:00,-0.253593196476423
2022-04-16 06:00:00,-0.384871575201182
2022-04-16 07:00:00,-0.68421613369099
2022-04-16 08:00:00,-0.384490181516597
2022-04-16 09:00:00,-0.243988694538388
2022-04-16 10:00:00,-0.246073716170622
2022-04-16 11:00:00,-0.381232335216231
2022-04-16 12:00:00,-0.245859062536449
2022-04-16 13:00:00,-0.125438297212474
2022-04-16 14:00:00,-0.169287528272739
2022-04-16 15:00:00,-0.0613990694567958
2022-04-16 16:00:00,-0.124075235863106
2022-04-16 17:00:00,-0.0608578885133556
2022-04-16 18:00:00,-0.0745454320713595
2022-04-16 19:00:00,-0.0746265385733288
2022-04-16 20:00:00,-0.0603817999778012
2022-04-16 21:00:00,-0.0943465624653144
2022-04-16 22:00:00,-0.124240436650477
2022-04-16 23:00:00,-0.251049428690405
2022-04-17 00:00:00,-0.243511255834934
2022-04-17 01:00:00,-0.682941840379026
2022-04-17 02:00:00,-6.09435101781861
2022-04-17 03:00:00,-Inf
2022-04-17 04:00:00,-Inf
2022-04-17 05:00:00,-Inf
2022-04-17 06:00:00,-Inf
2022-04-17 07:00:00,-Inf
2022-04-17 08:00:00,-Inf
2022-04-17 09:00:00,-Inf
2022-04-17 10:00:00,-Inf
2022-04-17 11:00:00,-Inf
2022-04-17 12:00:00,-Inf
2022-04-17 13:00:00,-6.1560049908446
2022-04-17 14:00:00,-0.25351558778975
2022-04-17 15:00:00,-0.246240199633784
2022-04-17 16:00:00,-0.170884525118487
2022-04-17 17:00:00,-0.125304223381216
2022-04-17 18:00:00,-0.125304223381216
2022-04-17 19:00:00,-0.0613181211261577
2022-04-17 20:00:00,-0.0956686357499532
2022-04-17 21:00:00,-0.125304223381216
2022-04-17 22:00:00,-0.125547814372766
2022-04-17 23:00:00,-0.170904968348914
2022-04-18 00:00:00,-0.170904968348914
2022-04-18 01:00:00,-0.0633446357347031
2022-04-18 02:00:00,-0.170552970713322
2022-04-18 03:00:00,-0.170552970713322
2022-04-18 04:00:00,-0.384125577612937
2022-04-18 05:00:00,-0.383619650451067
2022-04-18 06:00:00,-6.13791440721707
2022-04-18 07:00:00,-1.53447860180427
2022-04-18 08:00:00,-0.680988331169846
2022-04-18 09:00:00,-0.383619650451067
2022-04-18 10:00:00,-0.245516576288683
2022-04-18 11:00:00,-0.0631979912996845
2022-04-18 12:00:00,-0.075776721076754
2022-04-18 13:00:00,-0.0780222114810919
2022-04-18 14:00:00,-0.0958095642596215
2022-04-18 15:00:00,-0.0506761331621138
2022-04-18 16:00:00,-0.0644691983587525
2022-04-18 17:00:00,-0.0631979912996845
2022-04-18 18:00:00,-0.0284770285546915
2022-04-18 19:00:00,-0.100859604093402
2022-04-18 20:00:00,-0.0978911733751527
2022-04-18 21:00:00,-0.0773461122964169
2022-04-18 22:00:00,-0.0773461122964169
2022-04-18 23:00:00,-0.0795162659216433
2022-04-19 00:00:00,-0.131445255911288
2022-04-19 01:00:00,-0.250601403840391
2022-04-19 02:00:00,-0.702186976568986
2022-04-19 03:00:00,-0.716324426208361
2022-04-19 04:00:00,-1.56400391817388
2022-04-19 05:00:00,-Inf
2022-04-19 06:00:00,-6.26503509600977
2022-04-19 07:00:00,-Inf
2022-04-19 08:00:00,-Inf
2022-04-19 09:00:00,-Inf
2022-04-19 10:00:00,-Inf
2022-04-19 11:00:00,-Inf
2022-04-19 12:00:00,-6.35328766010798
2022-04-19 13:00:00,-6.17140295059511
2022-04-19 14:00:00,-1.55525109073283
2022-04-19 15:00:00,-0.248840174517253
2022-04-19 16:00:00,-0.100045141949693
2022-04-19 17:00:00,-0.172805676748093
2022-04-19 18:00:00,-0.0999186602026867
2022-04-19 19:00:00,-0.129658931838938
2022-04-19 20:00:00,-0.0784356501247899
2022-04-19 21:00:00,-0.0784414195409999
2022-04-19 22:00:00,-0.0791953708779168
2022-04-19 23:00:00,-0.123681232040884
2022-04-20 00:00:00,-0.1272686275646
2022-04-20 01:00:00,-0.39014156566404
2022-04-20 02:00:00,-0.249309464346051
2022-04-20 03:00:00,-0.127308223613719
2022-04-20 04:00:00,-0.127393164298462
2022-04-20 05:00:00,-0.0987210687222752
2022-04-20 06:00:00,-0.0598911223062199
2022-04-20 07:00:00,-0.0616197747990057
2022-04-20 08:00:00,-0.0964218268170265
2022-04-20 09:00:00,-0.126715361523466
2022-04-20 10:00:00,-0.0971573772757658
2022-04-20 11:00:00,-0.0971573772757658
2022-04-20 12:00:00,-0.172724226268028
2022-04-20 13:00:00,-0.126899431543857
2022-04-20 14:00:00,-0.126899431543857
2022-04-20 15:00:00,-0.172724226268028
2022-04-20 16:00:00,-0.388629509103063
2022-04-20 17:00:00,-Inf
2022-04-20 18:00:00,-0.391729597579135
2022-04-20 19:00:00,-0.695406015017545
2022-04-20 20:00:00,-0.695406015017545
2022-04-20 21:00:00,-0.391165883447369
2022-04-20 22:00:00,-0.399674640810747
2022-04-20 23:00:00,-0.695406015017545
2022-04-21 00:00:00,-1.56313796060976
2022-04-21 01:00:00,-0.394987445623028
2022-04-21 02:00:00,-0.702199903329828
2022-04-21 03:00:00,-0.696408173474019
2022-04-21 04:00:00,-0.402932489742203
2022-04-21 05:00:00,-0.402368776124784
2022-04-21 06:00:00,-0.256115563391214
2022-04-21 07:00:00,-0.251049428690405
2022-04-21 08:00:00,-0.0769473655389047
2022-04-21 09:00:00,-0.099277421606578
2022-04-21 10:00:00,-0.0769473655389047
2022-04-21 11:00:00,-0.0768662590787487
2022-04-21 12:00:00,-0.097016448666404
2022-04-21 13:00:00,-0.0512300245628897
2022-04-21 14:00:00,-0.0968567651892134
2022-04-21 15:00:00,-0.127519069340688
2022-04-21 16:00:00,-0.0625401125245358
2022-04-21 17:00:00,-0.0772100154623898
2022-04-21 18:00:00,-0.173722534790377
2022-04-21 19:00:00,-0.25084502067898
2022-04-21 20:00:00,-0.251030735850398
2022-04-21 21:00:00,-0.174509389297576
2022-04-21 22:00:00,-0.696408173474019
2022-04-21 23:00:00,-0.695730140715505
2022-04-22 00:00:00,-0.695406015017545
2022-04-22 01:00:00,-0.391729597579135
2022-04-22 02:00:00,-0.697307599584439
2022-04-22 03:00:00,-1.57058450367818
2022-04-22 04:00:00,-0.392355946088162
2022-04-22 05:00:00,-0.400300988882446
2022-04-22 06:00:00,-0.397200900179991
2022-04-22 07:00:00,-0.399890387780613
2022-04-22 08:00:00,-0.706134933653317
2022-04-22 09:00:00,-0.711646202457682
2022-04-22 10:00:00,-0.400636385255062
2022-04-22 11:00:00,-0.39753629687457
2022-04-22 12:00:00,-0.17668279861092
2022-04-22 13:00:00,-0.178060615668916
2022-04-22 14:00:00,NA
2022-04-22 15:00:00,NA
2022-04-22 16:00:00,NA
2022-04-22 17:00:00,NA
2022-04-22 18:00:00,NA
2022-04-22 19:00:00,NA
2022-04-22 20:00:00,NA
2022-04-22 21:00:00,NA
2022-04-22 22:00:00,-0.253261220500489
2022-04-22 23:00:00,-0.175875847569784
2022-04-23 00:00:00,-0.175875847569784
2022-04-23 01:00:00,-0.129214908418617
2022-04-23 02:00:00,NA
2022-04-23 03:00:00,NA
2022-04-23 04:00:00,NA
2022-04-23 05:00:00,NA
2022-04-23 06:00:00,NA
2022-04-23 07:00:00,NA
2022-04-23 08:00:00,NA
2022-04-23 09:00:00,NA
2022-04-23 10:00:00,NA
2022-04-23 11:00:00,NA
2022-04-23 12:00:00,NA
2022-04-23 13:00:00,NA
2022-04-23 14:00:00,NA
2022-04-23 15:00:00,NA
2022-04-23 16:00:00,NA
2022-04-23 17:00:00,NA
2022-04-23 18:00:00,NA
2022-04-23 19:00:00,NA
2022-04-23 20:00:00,NA
2022-04-23 21:00:00,NA
2022-04-23 22:00:00,NA
2022-04-23 23:00:00,-0.17976819917397
2022-04-24 00:00:00,-0.407487325010752
2022-04-24 01:00:00,-0.181370873441238
2022-04-24 02:00:00,NA
2022-04-24 03:00:00,NA
2022-04-24 04:00:00,-1.63648256897684
2022-04-24 05:00:00,-0.72621345095722
2022-04-24 06:00:00,-0.181682331608065
2022-04-24 07:00:00,-0.133346822963444
2022-04-24 08:00:00,-0.726729326432261
2022-04-24 09:00:00,-0.261174057755382
2022-04-24 10:00:00,-0.710916244943312
2022-04-24 11:00:00,NA
2022-04-24 12:00:00,-0.710916244943312
2022-04-24 13:00:00,-1.60072227119509
2022-04-24 14:00:00,-6.52789202705372
2022-04-24 15:00:00,-1.60072227119509
2022-04-24 16:00:00,-1.59956155112245
2022-04-24 17:00:00,-0.71001681895543
2022-04-24 18:00:00,-0.39938446066243
2022-04-24 19:00:00,-0.130710526982023
2022-04-24 20:00:00,-0.130710526982023
2022-04-24 21:00:00,-0.130576453152853
2022-04-24 22:00:00,NA
2022-04-24 23:00:00,NA
2022-04-25 00:00:00,NA
2022-04-25 01:00:00,NA
2022-04-25 02:00:00,NA
2022-04-25 03:00:00,NA
2022-04-25 04:00:00,NA
2022-04-25 05:00:00,NA
2022-04-25 06:00:00,NA
2022-04-25 07:00:00,NA
2022-04-25 08:00:00,NA
2022-04-25 09:00:00,NA
2022-04-25 10:00:00,NA
2022-04-25 11:00:00,NA
2022-04-25 12:00:00,NA
2022-04-25 13:00:00,NA
2022-04-25 14:00:00,NA
2022-04-25 15:00:00,NA
2022-04-25 16:00:00,NA
2022-04-25 17:00:00,NA
2022-04-25 18:00:00,NA
2022-04-25 19:00:00,NA
2022-04-25 20:00:00,NA
2022-04-25 21:00:00,NA
2022-04-25 22:00:00,NA
2022-04-25 23:00:00,NA
2022-04-26 00:00:00,NA
2022-04-26 01:00:00,NA
2022-04-26 02:00:00,NA
2022-04-26 03:00:00,NA
2022-04-26 04:00:00,NA
2022-04-26 05:00:00,NA
2022-04-26 06:00:00,NA
2022-04-26 07:00:00,NA
2022-04-26 08:00:00,NA
2022-04-26 09:00:00,NA
2022-04-26 10:00:00,NA
2022-04-26 11:00:00,NA
2022-04-26 12:00:00,NA
2022-04-26 13:00:00,-0.399890387780613
2022-04-26 14:00:00,-0.255606054823955
2022-04-26 15:00:00,NA
2022-04-26 16:00:00,NA
2022-04-26 17:00:00,NA
2022-04-26 18:00:00,NA
2022-04-26 19:00:00,NA
2022-04-26 20:00:00,NA
2022-04-26 21:00:00,NA
2022-04-26 22:00:00,NA
2022-04-26 23:00:00,NA
2022-04-27 00:00:00,NA
2022-04-27 01:00:00,NA
2022-04-27 02:00:00,-Inf
2022-04-27 03:00:00,NA
2022-04-27 04:00:00,NA
2022-04-27 05:00:00,NA
2022-04-27 06:00:00,NA
2022-04-27 07:00:00,NA
2022-04-27 08:00:00,NA
2022-04-27 09:00:00,NA
2022-04-27 10:00:00,NA
2022-04-27 11:00:00,NA
2022-04-27 12:00:00,NA
2022-04-27 13:00:00,NA
2022-04-27 14:00:00,NA
2022-04-27 15:00:00,NA
2022-04-27 16:00:00,NA
2022-04-27 17:00:00,NA
2022-04-27 18:00:00,NA
2022-04-27 19:00:00,NA
2022-04-27 20:00:00,NA
2022-04-27 21:00:00,NA
2022-04-27 22:00:00,NA
2022-04-27 23:00:00,NA
2022-04-28 00:00:00,NA
2022-04-28 01:00:00,NA
2022-04-28 02:00:00,NA
2022-04-28 03:00:00,NA
2022-04-28 04:00:00,NA
2022-04-28 05:00:00,NA
2022-04-28 06:00:00,NA
2022-04-28 07:00:00,NA
2022-04-28 08:00:00,NA
2022-04-28 09:00:00,NA
2022-04-28 10:00:00,NA
2022-04-28 11:00:00,NA
2022-04-28 12:00:00,NA
2022-04-28 13:00:00,NA
2022-04-28 14:00:00,NA
2022-04-28 15:00:00,NA
2022-04-28 16:00:00,NA
2022-04-28 17:00:00,NA
2022-04-28 18:00:00,NA
2022-04-28 19:00:00,NA
2022-04-28 20:00:00,NA
2022-04-28 21:00:00,NA
2022-04-28 22:00:00,NA
2022-04-28 23:00:00,NA
2022-04-29 00:00:00,NA
2022-04-29 01:00:00,NA
2022-04-29 02:00:00,NA
2022-04-29 03:00:00,NA
2022-04-29 04:00:00,NA
2022-04-29 05:00:00,NA
2022-04-29 06:00:00,NA
2022-04-29 07:00:00,NA
2022-04-29 08:00:00,NA
2022-04-29 09:00:00,NA
2022-04-29 10:00:00,NA
2022-04-29 11:00:00,NA
2022-04-29 12:00:00,NA
2022-04-29 13:00:00,NA
2022-04-29 14:00:00,NA
2022-04-29 15:00:00,NA
2022-04-29 16:00:00,NA
2022-04-29 17:00:00,NA
2022-04-29 18:00:00,NA
2022-04-29 19:00:00,NA
2022-04-29 20:00:00,NA
2022-04-29 21:00:00,NA
2022-04-29 22:00:00,NA
2022-04-29 23:00:00,NA
2022-04-30 00:00:00,NA
2022-04-30 01:00:00,NA
2022-04-30 02:00:00,NA
2022-04-30 03:00:00,NA
2022-04-30 04:00:00,NA
2022-04-30 05:00:00,NA
2022-04-30 06:00:00,NA
2022-04-30 07:00:00,NA
2022-04-30 08:00:00,NA
2022-04-30 09:00:00,NA
2022-04-30 10:00:00,NA
2022-04-30 11:00:00,NA
2022-04-30 12:00:00,NA
2022-04-30 13:00:00,NA
2022-04-30 14:00:00,NA
2022-04-30 15:00:00,NA
2022-04-30 16:00:00,NA
2022-04-30 17:00:00,NA
2022-04-30 18:00:00,NA
2022-04-30 19:00:00,NA
2022-04-30 20:00:00,NA
2022-04-30 21:00:00,NA
2022-04-30 22:00:00,NA
2022-04-30 23:00:00,NA
2022-05-01 00:00:00,NA
2022-05-01 01:00:00,NA
2022-05-01 02:00:00,NA
2022-05-01 03:00:00,NA
2022-05-01 04:00:00,NA
2022-05-01 05:00:00,NA
2022-05-01 06:00:00,NA
2022-05-01 07:00:00,NA
2022-05-01 08:00:00,NA
2022-05-01 09:00:00,NA
2022-05-01 10:00:00,NA
2022-05-01 11:00:00,NA
2022-05-01 12:00:00,NA
2022-05-01 13:00:00,NA
2022-05-01 14:00:00,NA
2022-05-01 15:00:00,NA
2022-05-01 16:00:00,NA
2022-05-01 17:00:00,NA
2022-05-01 18:00:00,NA
2022-05-01 19:00:00,NA
2022-05-01 20:00:00,NA
2022-05-01 21:00:00,NA
2022-05-01 22:00:00,NA
2022-05-01 23:00:00,NA
2022-05-02 00:00:00,NA
2022-05-02 01:00:00,NA
2022-05-02 02:00:00,NA
2022-05-02 03:00:00,NA
2022-05-02 04:00:00,NA
2022-05-02 05:00:00,NA
2022-05-02 06:00:00,NA
2022-05-02 07:00:00,NA
2022-05-02 08:00:00,NA
2022-05-02 09:00:00,NA
2022-05-02 10:00:00,NA
2022-05-02 11:00:00,NA
2022-05-02 12:00:00,NA
2022-05-02 13:00:00,NA
2022-05-02 14:00:00,NA
2022-05-02 15:00:00,NA
2022-05-02 16:00:00,NA
2022-05-02 17:00:00,NA
2022-05-02 18:00:00,NA
2022-05-02 19:00:00,NA
2022-05-02 20:00:00,NA
2022-05-02 21:00:00,NA
2022-05-02 22:00:00,NA
2022-05-02 23:00:00,NA
2022-05-03 00:00:00,NA
2022-05-03 01:00:00,NA
2022-05-03 02:00:00,NA
2022-05-03 03:00:00,NA
2022-05-03 04:00:00,NA
2022-05-03 05:00:00,NA
2022-05-03 06:00:00,NA
2022-05-03 07:00:00,NA
2022-05-03 08:00:00,NA
2022-05-03 09:00:00,NA
2022-05-03 10:00:00,NA
2022-05-03 11:00:00,NA
2022-05-03 12:00:00,NA
2022-05-03 13:00:00,NA
2022-05-03 14:00:00,NA
2022-05-03 15:00:00,NA
2022-05-03 16:00:00,NA
2022-05-03 17:00:00,NA
2022-05-03 18:00:00,NA
2022-05-03 19:00:00,NA
2022-05-03 20:00:00,NA
2022-05-03 21:00:00,NA
2022-05-03 22:00:00,NA
2022-05-03 23:00:00,NA
2022-05-04 00:00:00,NA
2022-05-04 01:00:00,NA
2022-05-04 02:00:00,NA
2022-05-04 03:00:00,NA
2022-05-04 04:00:00,NA
2022-05-04 05:00:00,NA
2022-05-04 06:00:00,NA
2022-05-04 07:00:00,NA
2022-05-04 08:00:00,NA
2022-05-04 09:00:00,NA
2022-05-04 10:00:00,NA
2022-05-04 11:00:00,NA
2022-05-04 12:00:00,NA
2022-05-04 13:00:00,NA
2022-05-04 14:00:00,NA
2022-05-04 15:00:00,NA
2022-05-04 16:00:00,NA
2022-05-04 17:00:00,NA
2022-05-04 18:00:00,NA
2022-05-04 19:00:00,NA
2022-05-04 20:00:00,NA
2022-05-04 21:00:00,NA
2022-05-04 22:00:00,NA
2022-05-04 23:00:00,NA
2022-05-05 00:00:00,NA
2022-05-05 01:00:00,NA
2022-05-05 02:00:00,NA
2022-05-05 03:00:00,NA
2022-05-05 04:00:00,NA
2022-05-05 05:00:00,NA
2022-05-05 06:00:00,NA
2022-05-05 07:00:00,NA
2022-05-05 08:00:00,NA
2022-05-05 09:00:00,NA
2022-05-05 10:00:00,NA
2022-05-05 11:00:00,NA
2022-05-05 12:00:00,NA
2022-05-05 13:00:00,NA
2022-05-05 14:00:00,NA
2022-05-05 15:00:00,NA
2022-05-05 16:00:00,NA
2022-05-05 17:00:00,NA
2022-05-05 18:00:00,NA
2022-05-05 19:00:00,NA
2022-05-05 20:00:00,NA
2022-05-05 21:00:00,NA
2022-05-05 22:00:00,NA
2022-05-05 23:00:00,NA
2022-05-06 00:00:00,NA
2022-05-06 01:00:00,NA
2022-05-06 02:00:00,NA
2022-05-06 03:00:00,NA
2022-05-06 04:00:00,NA
2022-05-06 05:00:00,NA
2022-05-06 06:00:00,NA
2022-05-06 07:00:00,NA
2022-05-06 08:00:00,NA
2022-05-06 09:00:00,NA
2022-05-06 10:00:00,NA
2022-05-06 11:00:00,NA
2022-05-06 12:00:00,NA
2022-05-06 13:00:00,NA
2022-05-06 14:00:00,NA
2022-05-06 15:00:00,NA
2022-05-06 16:00:00,NA
2022-05-06 17:00:00,NA
2022-05-06 18:00:00,NA
2022-05-06 19:00:00,NA
2022-05-06 20:00:00,NA
2022-05-06 21:00:00,NA
2022-05-06 22:00:00,NA
2022-05-06 23:00:00,NA
2022-05-07 00:00:00,NA
2022-05-07 01:00:00,NA
2022-05-07 02:00:00,NA
2022-05-07 03:00:00,NA
2022-05-07 04:00:00,NA
2022-05-07 05:00:00,NA
2022-05-07 06:00:00,NA
2022-05-07 07:00:00,NA
2022-05-07 08:00:00,NA
2022-05-07 09:00:00,NA
2022-05-07 10:00:00,NA
2022-05-07 11:00:00,NA
2022-05-07 12:00:00,NA
2022-05-07 13:00:00,NA
2022-05-07 14:00:00,0.245430466684189
2022-05-07 15:00:00,NA
2022-05-07 16:00:00,NA
2022-05-07 17:00:00,0.0382438665528645
2022-05-07 18:00:00,NA
2022-05-07 19:00:00,0.17540505110563
2022-05-07 20:00:00,0.102400415527197
2022-05-07 21:00:00,0.0378460048618053
2022-05-07 22:00:00,0.0520289409573615
2022-05-07 23:00:00,0.109497314896771
2022-05-08 00:00:00,NA
2022-05-08 01:00:00,NA
2022-05-08 02:00:00,NA
2022-05-08 03:00:00,NA
2022-05-08 04:00:00,0.104953666166003
2022-05-08 05:00:00,NA
2022-05-08 06:00:00,0.161145646225217
2022-05-08 07:00:00,0.121919483781217
2022-05-08 08:00:00,0.0568582203102923
2022-05-08 09:00:00,0.0776193189287972
2022-05-08 10:00:00,0.0650525220217108
2022-05-08 11:00:00,0.130302663534508
2022-05-08 12:00:00,NA
2022-05-08 13:00:00,0.203232914748317
2022-05-08 14:00:00,NA
2022-05-08 15:00:00,NA
2022-05-08 16:00:00,0.210653102367662
2022-05-08 17:00:00,0.267959923284249
2022-05-08 18:00:00,NA
2022-05-08 19:00:00,0.191614575452071
2022-05-08 20:00:00,NA
2022-05-08 21:00:00,0.338798566593549
2022-05-08 22:00:00,0.103642643819459
2022-05-08 23:00:00,0.320804558076763
2022-05-09 00:00:00,0.319866576229422
2022-05-09 01:00:00,0.243475787578614
2022-05-09 02:00:00,1.32299486683403
2022-05-09 03:00:00,NA
2022-05-09 04:00:00,0.995413031279239
2022-05-09 05:00:00,0.510881888131117
2022-05-09 06:00:00,0.338337201344684
2022-05-09 07:00:00,0.110826888924952
2022-05-09 08:00:00,0.150372089486526
2022-05-09 09:00:00,0.229818616802636
2022-05-09 10:00:00,NA
2022-05-09 11:00:00,0.858252836205007
2022-05-09 12:00:00,0.447755426695111
2022-05-09 13:00:00,0.206576296424569
2022-05-09 14:00:00,0.407091530246619
2022-05-09 15:00:00,0.540206334792275
2022-05-09 16:00:00,0.555963702204468
2022-05-09 17:00:00,0.209756090801253
2022-05-09 18:00:00,0.16471548836889
2022-05-09 19:00:00,0.202494940507806
2022-05-09 20:00:00,0.0900573643011136
2022-05-09 21:00:00,0.226350682463592
2022-05-09 22:00:00,0.102220391020969
2022-05-09 23:00:00,NA
2022-05-10 00:00:00,0.287488219609465
2022-05-10 01:00:00,NA
2022-05-10 02:00:00,0.231991784493946
2022-05-10 03:00:00,0.781564181855629
2022-05-10 04:00:00,0.497033313686397
2022-05-10 05:00:00,0.190424336471221
2022-05-10 06:00:00,0.341520303636292
2022-05-10 07:00:00,0.498015256194488
2022-05-10 08:00:00,0.903588511136919
2022-05-10 09:00:00,0.815143073775237
2022-05-10 10:00:00,0.965557492326032
2022-05-10 11:00:00,1.05592066364881
2022-05-10 12:00:00,1.1744584090006
2022-05-10 13:00:00,0.918073129540573
2022-05-10 14:00:00,0.930157215739555
2022-05-10 15:00:00,0.927490492110635
2022-05-10 16:00:00,0.639220765240779
2022-05-10 17:00:00,0.680598697951279
2022-05-10 18:00:00,0.570975425887199
2022-05-10 19:00:00,0.729392332362884
2022-05-10 20:00:00,0.275639110276778
2022-05-10 21:00:00,0.47626185976406
2022-05-10 22:00:00,1.12811979779691
2022-05-10 23:00:00,0.727983790652057
2022-05-11 00:00:00,25.4021740517495
2022-05-11 01:00:00,5.48818797992266
2022-05-11 02:00:00,Inf
2022-05-11 03:00:00,Inf
2022-05-11 04:00:00,Inf
2022-05-11 05:00:00,Inf
2022-05-11 06:00:00,Inf
2022-05-11 07:00:00,Inf
2022-05-11 08:00:00,Inf
2022-05-11 09:00:00,Inf
2022-05-11 10:00:00,Inf
2022-05-11 11:00:00,Inf
2022-05-11 12:00:00,Inf
2022-05-11 13:00:00,1.54071043989899
2022-05-11 14:00:00,0.687883731422156
2022-05-11 15:00:00,0.49435446310525
2022-05-11 16:00:00,0.570374376002416
2022-05-11 17:00:00,0.494520551960882
2022-05-11 18:00:00,0.545030927071633
2022-05-11 19:00:00,0.384002919417296
